text,length
",851 40%
of which subject to operating lease accounting 11,034 25,439 34,470 60,912 47,582 -22%
Total end of year operating lease vehicle count 37,134 49,901 72,089 120,342 140,667 17%
Global vehicle inventory (days of supply )(1)22 13 15 6 16 167%
Solar deployed (MW) 326 173 205 345 348 1%
Storage deployed (MWh) 1,041 1,651 3,022 3,992 6,541 64%
Store and service locations 378 433 523 644 764 19%
Mobile service fleet(2)411 758 894 1,281 1,584 24%
Supercharger stations 1,421 1,821 2,564 3,476 4,",500
"678 35%
Supercharger connectors 12,002 16,104 23,277 31,498 42,419 35%
(1)Days of supply is calculated by dividing new car ending inventory by the relevant year’s deliveries and using 300 trading day s (aligned with Automotive News definition).
(2)In 2021, we began including mobile service vehicles dedicated to tire repair in our mobile service fleet total. Prior period totals have been adjusted to reflect this change.O P E R A T I O N A L S U M M A R Y
(Unaudited)
8V E H I C L E C A P A C I T Y",500
"
Installed Annual Vehicle Capacity
Region Model Capacity Status
California Model S / Model X 100,000 Production
Model 3 / Model Y 550,000 Production
Shanghai Model 3 / Model Y >750,000 Production
Berlin Model Y >250,000 Production
Texas Model Y >250,000 Production
Cybertruck - Tooling
Nevada Tesla Semi - Pilot production
TBD Roadster - In development
Robotaxi & Others - In development
Installed capacity ≠current production rate and there may be limitations discovered as production rates 
approac",500
"h capacity. Production rates depend on a variety of factors, including equipment uptime, 
component supply, downtime related to factory upgrades, regulatory considerations and other factors.
Market share of Tesla vehicles by region (TTM)
Source: Tesla estimates based on ACEA; Autonews.com; CAAM –light-duty vehicles only
TTM = Trailing twelve months9
In Q4, each of our vehicle factories produced a record number of vehicles. We 
continued a gradual shift towards a more even regional mix of both pr",500
"oduction and 
deliveries. While in Q2 -2022 the 3rd month of the quarter accounted for 74% of 
vehicle deliveries, that number fell to 64% in Q3, and to 51% in Q4. We are working 
to reduce the percentage of vehicles delivered in the 3rdmonth and smooth 
deliveries throughout the quarter, which will help to reduce cost per vehicle.  
US: California, Nevada and Texas
The Model Y production line in Austin produced over 3,000 vehicles in a week 
towards the end of Q4. In Q4, we produced enough in -",500
"house 4680 cells in a single 
week to make over 1,000 battery packs. Pilot production of Tesla Semi commenced 
in Q4 with first deliveries occurring in December 2022. 
China: Shanghai
Production and delivery challenges in 2022 were largely concentrated in China. 
Since our Shanghai factory has been successfully running near full capacity for 
several months, we do not expect meaningful sequential volume increases in the 
near term. Gigafactory Shanghai remains our main export hub, supplying vehi",500
"cles to 
most markets outside of North America.
Europe: Berlin -Brandenburg
The Model Y production line in Germany produced over 3,000 vehicles in a week 
towards the end of Q4. We also introduced two new multi -layer paint colors from 
our advanced paint shop at our Berlin factory –Quicksilver and Midnight Cherry Red. 0%1%2%3%4%US/Canada Europe China0102030405060708090100C O R E T E C H N O L O G Y
Cumulative miles driven with FSD Beta (millions)
10
Miles driven per accident (millions)Autopilot",500
" and Full Self -Driving (FSD)
We have now released FSD Beta to nearly all customers in the US and Canada who 
bought FSD (approximately 400,000). This is an important milestone for our company. Every customer in the US and Canada can now access FSD Beta functionality upon purchase/subscription and start experiencing the evolution of AI-powered autonomy. 
Vehicle Software
This year, our annual holiday release was the biggest ever. Our customers can now videoconference directly on their touchscree",500
"n via Zoom, streaming video from the car’s interior camera –an industry first. We integrated Apple Music into the media 
player, and added a live view of the interior camera to the mobile app when Dog Mode or Sentry Mode is active. In the latest Model S and X, you can now play all the games in your Steam library using the powerful built -in gaming computer, picking up 
where you left off on other devices, using wireless Bluetooth or wired USB game 
controllers.
Battery, Powertrain & Manufacturin",500
"g
We are particularly focused on vehicle cost during this period of macroeconomic 
uncertainty, high interest rates (thus higher cost of vehicle financing) and vehicle 
price deflation. We continue to focus on cost efficiencies while improving functionality 
and reliability. While cost efficient manufacturing of EVs is still rare across most of the 
industry, it is critical for profitability at scale and will ultimately determine long -term 
success of OEMs.
Source: https:/ /www.tesla.com/vehicl",500
"esafetyreport01234567
Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3 Q4 Q1 Q2 Q3
2018 2019 2020 2021 2022Tesla vehicles using Autopilot technology
Tesla vehicles not using Autopilot technology
United States average05001,0001,5002,0002,5003,0003,5004,0004,5005,000
2015 2016 2017 2018 2019 2020 2021 202201234567
2015 2016 2017 2018 2019 2020 2021 2022O T H E R   H I G H L I G H T S
11Number of Supercharging locations
Energy Storage deployments (GWh)Energy Storage
Energy storage deployments increased by 15",500
"2% YoY in Q4 to 2.5 GWh, for a total 
deployment of 6.5 GWh in 2022, by far the highest level of deployments we have achieved. Demand for our storage products remains in excess of our ability to supply. We are in the process of ramping production at our dedicated 40 GWh Megapack 
factory in Lathrop, California to address the growing demand. This factory should help 
to further accelerate growth of energy storage deployments.
Solar
Solar deployments increased by 18% YoY in Q4 to 100 MW, one of th",500
"e strongest quarters in recent years. Despite supply chain challenges, we deployed 348 MW of 
solar in 2022, the highest deployment since 2017. Our solar installation team continues 
to improve installation efficiency, enabling higher volumes and stronger economics.
Services and Other
Both revenue and gross profit from Services and Other reached an all -time high in 
2022. Much of the profit in 2022 was driven by used cars and transactions in support of a growing Tesla fleet, such as part sales,",500
" paid supercharging and others. While our used car ASPs declined sequentially in Q4 (which was reflective of the industry), our used car margins remained healthy.O U T L O O K
12Volume We are planning to grow production as quickly as possible in alignment with the 50% CAGR target we began guiding 
to in early 2021.  In some years we may grow faster and some we may grow slower, depending on a number of factors.  
For 2023, we expect to remain ahead of the long -term 50% CAGR with around 1.8M cars",500
" for the year.
Cash We have sufficient liquidity to fund our product roadmap, long -term capacity expansion plans and other expenses. 
Furthermore, we will manage the business such that we maintain a strong balance sheet during this uncertain period.
Profit While we continue to execute on innovations to reduce the cost of manufacturing and operations, over time, we 
expect our hardware -related profits to be accompanied with an acceleration of software- related profits. We continue 
to believe t",500
"hat our operating margin will remain the highest among volume OEMs.
Product Cybertruck remains on track to begin production later this year at Gigafactory Texas. Our next generation vehicle 
platform is under development, with additional details to be shared at Investor Day (March 1st2023). P H O T O S   &   C H A R T S
G I G A F A C T O R Y   B E R L I N   I S   A   P I E C E   O F   A R T  
14G I G A F A C T O R Y   B E R L I N   — M O D E L   Y   P A I N T   S H O P 
15M E G A F A C T O R Y  ",500
" L A T H R O P ,  C A  —M E G A P A C K    F I N A L    A S S E M B L Y  
16G I G A F A C T O R Y   S H A N G H A I   — S T A M P I N G   P R E S S 
17G I G A F A C T O R Y   S H A N G H A I   — B O D Y   S H O P 
18G I G A F A C T O R Y   N E V A D A   —E X P A N S I O N   P L A N S 
19
T E S L A   S E M I 
20G I G A F A C T O R Y   T E X A S   — 4 6 8 0   C E L L   P R O D U C T I O N   
21Vehicle Deliveries 
(millions of units)KEYM E T R I C S Q U A R T E R L Y
(Unaudited)
Operating Cash Flow",500
" ($B)
Free Cash Flow ($B)Net Income ($B)
Adjusted EBITDA ($B)
220.00.10.20.30.40.5
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-2022-10123456
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-20220123456
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-2022Operating Cash Flow ($B)
Free Cash Flow ($B)
KEYM E T R I C S T R A I L I N G 1 2M O N T H S ( T T M )
(Unaudited)",500
"
Net Income ($B)
Adjusted EBITDA ($B)
23Vehicle Deliveries 
(millions of units)0.00.20.40.60.81.01.21.4
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-20220369121518
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-2022-3036912151821
1Q-2020
2Q-2020
3Q-2020
4Q-2020
1Q-2021
2Q-2021
3Q-2021
4Q-2021
1Q-2022
2Q-2022
3Q-2022
4Q-2022-4%-2%0%2%4%6%8%10%12%14%16%18%
Q1-2019
Q2-2019
Q3-2019
Q4-2019
Q1-2020
Q2-2020
Q3-20",500
"20
Q4-2020
Q1-2021
Q2-2021
Q3-2021
Q4-2021
Q1-2022
Q2-2022
Q3-2022
Q4-2022
Tesla Autos Industry S&P 500-20%-10%0%10%20%30%40%50%60%70%80%90%
Q1-2019
Q2-2019
Q3-2019
Q4-2019
Q1-2020
Q2-2020
Q3-2020
Q4-2020
Q1-2021
Q2-2021
Q3-2021
Q4-2021
Q1-2022
Q2-2022
Q3-2022
Q4-2022
Tesla Autos Industry S&P 500
KEYM E T R I C S T R A I L I N G 1 2M O N T H S ( T T M )
(Unaudited)
24YoY Revenue Growth Operating Margin
Source: OEM financial disclosures, Bloomberg
Autos Industry includes: Tesla, BMW, Mercedes -Be",500
"nz, Ford, GM, Honda, Hyundai, Nissan, Toyota and VW. Stellantis is excluded give n limited historical disclosures due to the recent merger between FCA and PSA.
Autos Industry operating margin is calculated by dividing the sum of USD equivalent operating profits for the entire industry bythe USD equivalent revenues for respective periods.-18%-12%-6%0%6%12%18%
$0$20,000$40,000$60,000$80,000$100,000$120,000
2017 2018 2019 2020 2021 2022ASP Operating Margin
KEYM E T R I C S   A S P   V S .   O P E R",500
" A T I N G   M A R G I N S
(Unaudited)
25Vehicle ASP1vs. Operating Margin (GAAP)
1 Vehicle ASP is calculated by taking automotive sales (excluding regulatory credits and automotive leasing) and dividing by de liveries (adjusted for operating and sales -type leases) for each respective period. 0200,000400,000600,000800,0001,000,0001,200,0001,400,0001,600,0001,800,000
2020 2021 2022 2023
50% CAGR Since 2020 Reported Deliveries
KEYM E T R I C S   V O L U M E   G R O W T H 
(Unaudited)
26Vehicle Del",500
"ivery Growth Rate –Assuming 50% CAGR Since 2020
Note: We expect to achieve 50% average annual growth in vehicle production and deliveries over a multi -year horizon, although no t necessarily on a yearly basis.F I N A N C I A L     S T A T E M E N T S
In millions of USD or shares as applicable, except per share data Q4-2021 Q1-2022 Q2-2022 Q3-2022 Q4-2022
REVENUES
Automotive sales 15,025 15,514 13,670 17,785 20,241 
Automotive regulatory credits 314 679 344 286 467 
Automotive leasing 628 668 58",500
"8 621 599 
Total automotive revenue 15,967 16,861 14,602 18,692 21,307 
Energy generation and storage 688 616 866 1,117 1,310 
Services and other 1,064 1,279 1,466 1,645 1,701 
Total revenues 17,719 18,756 16,934 21,454 24,318 
COST OF REVENUES
Automotive sales 10,689 10,914 10,153 13,099 15,433 
Automotive leasing 396 408 368 381 352 
Total automotive cost of revenues 11,085 11,322 10,521 13,480 15,785 
Energy generation and storage 739 688 769 1,013 1,151 
Services and other 1,048 1,286 1,410 ",500
"1,579 1,605 
Total cost of revenues 12,872 13,296 12,700 16,072 18,541 
Gross profit 4,847 5,460 4,234 5,382 5,777
OPERATING EXPENSES
Research and development 740 865 667 733 810 
Selling, general and administrative 1,494 992 961 961 1,032 
Restructuring and other — — 142 — 34 
Total operating expenses 2,234 1,857 1,770 1,694 1,876 
INCOME FROM OPERATIONS 2,613 3,603 2,464 3,688 3,901 
Interest income 25 28 26 86 157 
Interest expense (71) (61) (44) (53) (33)
Other income (expense), net 68 56 28",500
" (85) (42)
INCOME BEFORE INCOME TAXES 2,635 3,626 2,474 3,636 3,983 
Provision for income taxes 292 346 205 305 276 
NET INCOME 2,343 3,280 2,269 3,331 3,707 
Net income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests in 
subsidiaries22 (38) 10 39 20 
NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS 2,321 3,318 2,259 3,292 3,687 
Net income per share of common stock attributable to common stockholders(1)
Basic $       0.76 $        1.07 $        0.73 $      ",500
"  1.05 $          1.18 
Diluted $       0.68 $       0.95 $       0.65 $       0.95 $        1.07 
Weighted average shares used in computing net income per share of common stock(1)
Basic 3,044 3,103 3,111 3,146 3,160
Diluted 3,406 3,472 3,464 3,468 3,471
S T A T E M E N T   O F   O P E R A T I O N S
(Unaudited)
28 (1) Prior period results have been retroactively adjusted to reflect the three -for-one stock split effected in the form of a stock d ividend in August 2022.B A L A N C E S H E ET
(Una",500
"udited)
In millions of USD 31-Dec-21 31-Mar-22 30-Jun-22 30-Sep-22 31-Dec-22
ASSETS
Current assets
Cash, cash equivalents and investments 17,707 18,013 18,915 21,107 22,185 
Accounts receivable, net 1,913 2,311 2,081 2,192 2,952 
Inventory 5,757 6,691 8,108 10,327 12,839 
Prepaid expenses and other current assets 1,723 2,035 2,118 2,364 2,941 
Total current assets 27,100 29,050 31,222 35,990 40,917 
Operating lease vehicles, net 4,511 4,745 4,782 4,824 5,035 
Solar energy systems, net 5,765 5,68",500
"6 5,624 5,562 5,489 
Property, plant and equipment, net 18,884 20,027 21,093 21,926 23,548 
Operating lease right -of-use assets 2,016 2,181 2,185 2,251 2,563 
Digital assets, net 1,260 1,261 218 218 184 
Goodwill and intangible assets, net 457 454 437 419 409 
Other non -current assets 2,138 2,634 2,952 3,236 4,193 
Total assets 62,131 66,038 68,513 74,426 82,338 
LIABILITIES AND EQUITY
Current liabilities
Accounts payable 10,025 11,171 11,212 13,897 15,255 
Accrued liabilities and other 5,719 ",500
"5,906 6,037 6,246 7,142 
Deferred revenue 1,447 1,594 1,858 1,928 1,747 
Customer deposits 925 1,125 1,182 1,083 1,063 
Current portion of debt and finance leases (1) 1,589 1,659 1,532 1,457 1,502 
Total current liabilities 19,705 21,455 21,821 24,611 26,709 
Debt and finance leases, net of current portion (1) 5,245 3,153 2,898 2,096 1,597 
Deferred revenue, net of current portion 2,052 2,185 2,210 2,265 2,804 
Other long -term liabilities 3,546 3,839 3,926 4,330 5,330 
Total liabilities 30,548 ",500
"30,632 30,855 33,302 36,440 
Redeemable noncontrolling interests in subsidiaries 568 459 421 421 409 
Total stockholders' equity 30,189 34,085 36,376 39,851 44,704 
Noncontrolling interests in subsidiaries 826 862 861 852 785 
Total liabilities and equity 62,131 66,038 68,513 74,426 82,338 
(1) Breakdown of our debt is as follows:
Vehicle and energy product financing (non -recourse) 3,952 3,333 3,086 2,335 2,001 
Other non- recourse debt 14 14 13 11 —
Recourse debt 1,376 74 53 51 44 
Total debt ",500
"excluding vehicle and energy product financing 1,390 88 66 62 44 
Days sales outstanding 10 10 12 9 10
Days payable outstanding 65 72 80 72 72
29In millions of USD Q4-2021 Q1-2022 Q2-2022 Q3-2022 Q4-2022
CASH FLOWS FROM OPERATING ACTIVITIES
Net income 2,343 3,280 2,269 3,331 3,707 
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation, amortization and impairment 848 880 922 956 989 
Stock -based compensation 558 418 361 362 419 
Other (19) 19 145 220 354",500
" 
Changes in operating assets and liabilities, net of effect of business combinations 855 (602) (1,346) 231 (2,191)
Net cash provided by operating activities 4,585 3,995 2,351 5,100 3,278
CASH FLOWS FROM INVESTING ACTIVITIES
Capital expenditures (1,810) (1,767) (1,730) (1,803) (1,858)
Purchases of solar energy systems, net of sales (4) (5) (0) 0 (0) 
Proceeds from sales of digital assets — — 936 — —
Purchases of investments (102) (386) (90) (991) (4,368)
Proceeds from maturities of investments —",500
" — — 3 19 
Receipt of government grants — — — — 76 
Purchase of intangible assets — (9) — — —
Net cash used in investing activities (1,916) (2,167) (884) (2,791) (6,131)
CASH FLOWS FROM FINANCING ACTIVITIES
Net cash flows from other debt activities (860) (1,436) (154) (133) (162)
Net (repayments) borrowings under vehicle and energy product financing (596) (632) (248) (766) (335)
Net cash flows from noncontrolling interests –Solar (63) (48) (47) (42) (65)
Other 262 202 43 229 67 
Net cash used in",500
" financing activities (1,257) (1,914) (406) (712) (495)
Effect of exchange rate changes on cash and cash equivalents and restricted cash 38 (18) (214) (335) 123 
Net increase (decrease) in cash and cash equivalents and restricted cash 1,450 (104) 847 1,262 (3,225)
Cash and cash equivalents and restricted cash at beginning of period 16,694 18,144 18,040 18,887 20,149 
Cash and cash equivalents and restricted cash at end of period 18,144 18,040 18,887 20,149 16,924 
S T A T E M E N T O F C A S H F",500
" L O W S
(Unaudited)
30In millions of USD or shares as applicable, except per share data Q4-2021 Q1-2022 Q2-2022 Q3-2022 Q4-2022
Net income attributable to common stockholders (GAAP) 2,321 3,318 2,259 3,292 3,687
Stock -based compensation expense 558 418 361 362 419 
Net income attributable to common stockholders (non -GAAP) 2,879 3,736 2,620 3,654 4,106
Less: Buy -out of noncontrolling interest (5) 5 3 — (35)
Less: Dilutive convertible debt (1) (0) (0) (0) (0)
Net income used in computing dilut",500
"ed EPS attributable to common stockholders (non -GAAP) 2,885 3,731 2,617 3,654 4,141
EPS attributable to common stockholders, diluted (GAAP)(1)0.68 0.95 0.65 0.95 1.07 
Stock -based compensation expense per share(1)0.17 0.12 0.11 0.10 0.12 
EPS attributable to common stockholders, diluted (non -GAAP)(1)0.85 1.07 0.76 1.05 1.19 
Shares used in EPS calculation, diluted (GAAP and non -GAAP)(1)
3,406 3,472 3,464 3,468 3,471 
Net income attributable to common stockholders (GAAP) 2,321 3,318 2,259 3,2",500
"92 3,687
Interest expense 71 61 44 53 33 
Provision for income taxes 292 346 205 305 276 
Depreciation, amortization and impairment 848 880 922 956 989 
Stock -based compensation expense 558 418 361 362 419 
Adjusted EBITDA (non -GAAP) 4,090 5,023 3,791 4,968 5,404
Total revenues 17,719 18,756 16,934 21,454 24,318 
Adjusted EBITDA margin (non -GAAP) 23.1% 26.8% 22.4% 23.2% 22.2%
Automotive gross margin (GAAP) 30.6% 32.9% 27.9% 27.9% 25.9%
Less: Total regulatory credit revenue recognized 1.4% 2.9",500
"% 1.7% 1.1% 1.6%
Automotive gross margin excluding regulatory credit sales (non -GAAP) 29.2% 30.0% 26.2% 26.8% 24.3%
R E C O N C I L I A T I O N O F G A A PT O N O N – G A A PF I N A N C I A L I N F O R M A T I O N 
(Unaudited)
31 (1) Prior period results have been retroactively adjusted to reflect the three -for-one stock split effected in the form of a stock d ividend in August 2022.In millions of USD or shares as applicable, except per share data 2018 2019 2020 2021 2022
Net (loss) income att",500
"ributable to common stockholders (GAAP) (976) (862) 721 5,519 12,556 
Stock -based compensation expense 749 898 1,734 2,121 1,560 
Net (loss) income attributable to common stockholders (non -GAAP) (227) 36 2,455 7,640 14,116 
Less: Buy -out of noncontrolling interest — 8 31 (5) (27)
Less: Dilutive convertible debt — — — (9) (1)
Net (loss) income used in computing diluted EPS attributable to common stockholders (non -GAAP) (227) 28 2,424 7,654 14,144 
EPS attributable to common stockholders, dilu",500
"ted (GAAP)(1)(0.38) (0.33) 0.21 1.63 3.62 
Stock -based compensation expense per share(1)0.29 0.34 0.54 0.63 0.45 
EPS attributable to common stockholders, diluted (non -GAAP)(1)(0.09) 0.01 0.75 2.26 4.07 
Shares used in EPS calculation, diluted (GAAP and non -GAAP)(1)2,558 2,661 3,249 3,386 3,475 
Net (loss) income attributable to common stockholders (GAAP) (976) (862) 721 5,519 12,556 
Interest expense 663 685 748 371 191 
Provision for income taxes 58 110 292 699 1,132 
Depreciation, amortiza",500
